date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2023-09-04,32,25,0.0,10.0,6,63,10:07 PM,10:29 AM,06:24 AM,06:51 PM,22,30,30,28,11,46,72,0.9,1007,32,10,300,8,mumbai
2023-09-05,31,25,0.0,7.0,6,55,10:50 PM,11:28 AM,06:24 AM,06:50 PM,22,30,30,28,10,57,73,4.2,1006,31,10,275,7,mumbai
2023-09-06,31,25,0.0,9.0,6,48,11:38 PM,12:27 PM,06:24 AM,06:49 PM,22,31,31,28,11,46,71,0.1,1007,31,10,274,8,mumbai
2023-09-07,28,25,0.0,2.0,6,40,No moonrise,01:25 PM,06:25 AM,06:49 PM,23,29,29,26,15,74,84,11.4,1007,28,10,273,10,mumbai
2023-09-08,25,24,0.0,1.0,5,33,12:28 AM,02:20 PM,06:25 AM,06:48 PM,23,27,27,24,15,93,93,80.6,1008,25,8,251,10,mumbai
2023-09-09,30,25,0.0,6.0,6,25,01:21 AM,03:13 PM,06:25 AM,06:47 PM,24,31,31,27,21,72,83,38.1,1006,30,9,270,12,mumbai
2023-09-10,31,25,0.0,9.0,6,18,02:14 AM,04:00 PM,06:25 AM,06:46 PM,23,31,31,27,17,70,80,6.9,1006,31,10,240,11,mumbai
2023-09-11,30,25,0.0,6.0,6,10,03:09 AM,04:43 PM,06:25 AM,06:45 PM,23,30,30,27,16,65,82,7.9,1007,30,10,246,11,mumbai
2023-09-12,30,25,0.0,12.0,6,2,04:01 AM,05:22 PM,06:25 AM,06:44 PM,23,30,30,27,14,35,80,0.0,1008,30,10,236,10,mumbai
2023-09-13,31,24,0.0,10.0,6,0,04:52 AM,05:57 PM,06:26 AM,06:43 PM,23,30,30,27,14,39,77,0.0,1007,31,10,225,10,mumbai
2023-09-14,30,24,0.0,8.0,6,0,05:42 AM,06:29 PM,06:26 AM,06:42 PM,23,30,30,27,14,53,79,0.0,1007,30,10,221,9,mumbai
2023-09-15,29,25,0.0,8.0,6,0,06:30 AM,07:01 PM,06:26 AM,06:41 PM,23,29,29,26,11,70,82,0.0,1007,29,10,237,7,mumbai
2023-09-16,25,24,0.0,1.0,5,5,07:18 AM,07:33 PM,06:26 AM,06:41 PM,23,27,27,24,12,89,90,13.0,1007,25,10,238,7,mumbai
2023-09-17,27,24,0.0,9.0,5,12,08:06 AM,08:05 PM,06:26 AM,06:40 PM,23,28,28,25,17,70,88,20.0,1005,27,10,247,9,mumbai
2023-09-18,29,24,0.0,6.0,6,20,08:56 AM,08:39 PM,06:27 AM,06:39 PM,24,29,29,26,28,76,87,39.2,1006,29,9,217,15,mumbai
2023-09-19,28,25,0.0,1.0,6,28,09:49 AM,09:18 PM,06:27 AM,06:38 PM,24,30,30,26,24,91,89,18.3,1007,28,10,196,14,mumbai
2023-09-20,29,25,0.0,3.0,6,35,10:44 AM,10:00 PM,06:27 AM,06:37 PM,24,30,30,26,21,87,89,17.6,1008,29,9,192,12,mumbai
2023-09-21,30,24,0.0,4.0,6,43,11:43 AM,10:49 PM,06:27 AM,06:36 PM,24,31,31,27,15,82,87,17.1,1008,30,8,188,10,mumbai
2023-09-22,26,24,0.0,1.0,5,50,12:44 PM,11:45 PM,06:27 AM,06:35 PM,24,28,28,25,11,94,95,8.9,1009,26,8,170,7,mumbai
2023-09-23,29,25,0.0,6.0,6,58,01:45 PM,No moonset,06:27 AM,06:34 PM,24,29,29,26,10,74,86,9.4,1009,29,9,190,7,mumbai
2023-09-24,30,24,0.0,5.0,6,65,02:44 PM,12:46 AM,06:28 AM,06:33 PM,23,29,29,26,10,72,85,10.2,1009,30,8,186,6,mumbai
2023-09-25,30,24,0.0,5.0,6,73,03:39 PM,01:52 AM,06:28 AM,06:33 PM,23,29,29,26,10,71,83,6.9,1009,30,10,210,7,mumbai
2023-09-26,30,24,0.0,5.0,6,80,04:28 PM,02:59 AM,06:28 AM,06:32 PM,24,30,30,27,9,74,83,6.4,1008,30,10,194,6,mumbai
2023-09-27,31,25,0.0,5.0,6,88,05:14 PM,04:04 AM,06:28 AM,06:31 PM,24,31,31,27,7,69,83,11.0,1008,31,10,209,5,mumbai
2023-09-28,31,24,0.0,10.0,6,95,05:56 PM,05:08 AM,06:28 AM,06:30 PM,23,30,30,27,7,63,83,9.4,1007,31,10,223,5,mumbai
2023-09-29,33,25,0.0,10.0,6,100,06:36 PM,06:09 AM,06:29 AM,06:29 PM,24,33,33,28,8,58,79,9.4,1006,33,10,169,5,mumbai
2023-09-30,33,25,0.0,7.0,6,89,07:17 PM,07:10 AM,06:29 AM,06:28 PM,24,32,32,28,9,64,83,10.0,1006,33,8,144,6,mumbai
2023-10-01,33,26,0.0,11.0,6,86,07:58 PM,08:11 AM,06:29 AM,06:27 PM,23,32,32,28,9,46,74,0.9,1006,33,10,218,6,mumbai
2023-10-02,31,26,0.0,7.0,6,79,08:41 PM,09:12 AM,06:29 AM,06:26 PM,23,31,31,28,10,53,78,3.3,1009,31,9,246,7,mumbai
2023-10-03,31,24,0.0,9.0,6,72,09:29 PM,10:13 AM,06:29 AM,06:26 PM,21,29,29,27,8,42,75,0.1,1011,31,10,197,6,mumbai
2023-10-04,31,23,0.0,10.0,6,64,10:19 PM,11:13 AM,06:30 AM,06:25 PM,21,29,29,27,7,24,72,0.0,1011,31,10,200,5,mumbai
2023-10-05,31,23,0.0,10.0,6,57,11:12 PM,12:11 PM,06:30 AM,06:24 PM,22,29,29,27,6,33,75,0.0,1011,31,10,177,5,mumbai
2023-10-06,31,23,0.0,10.0,6,50,No moonrise,01:06 PM,06:30 AM,06:23 PM,21,29,29,26,7,26,74,0.0,1010,31,10,206,5,mumbai
2023-10-07,32,24,0.0,11.0,6,43,12:07 AM,01:56 PM,06:30 AM,06:22 PM,22,30,30,27,8,32,75,0.0,1010,32,10,206,5,mumbai
2023-10-08,33,24,0.0,12.0,7,35,01:02 AM,02:41 PM,06:31 AM,06:21 PM,22,31,31,28,7,10,73,0.0,1011,33,10,204,5,mumbai
2023-10-09,33,24,0.0,12.0,7,28,01:55 AM,03:21 PM,06:31 AM,06:21 PM,21,30,30,28,9,6,69,0.0,1012,33,10,190,6,mumbai
2023-10-10,33,24,0.0,12.0,7,21,02:47 AM,03:57 PM,06:31 AM,06:20 PM,20,30,30,28,10,8,66,0.0,1012,33,10,191,6,mumbai
2023-10-11,34,24,0.0,12.0,7,13,03:37 AM,04:31 PM,06:31 AM,06:19 PM,20,30,30,28,9,7,63,0.0,1011,34,10,161,6,mumbai
2023-10-12,35,25,0.0,12.0,6,6,04:25 AM,05:03 PM,06:32 AM,06:18 PM,21,32,32,29,8,22,64,0.0,1011,35,10,121,5,mumbai
2023-10-13,35,26,0.0,12.0,7,0,05:14 AM,05:35 PM,06:32 AM,06:18 PM,22,33,33,30,7,21,63,0.0,1012,35,10,143,5,mumbai
2023-10-14,34,27,0.0,12.0,7,0,06:02 AM,06:06 PM,06:32 AM,06:17 PM,21,32,32,29,7,29,63,0.0,1012,34,10,195,4,mumbai
2023-10-15,34,25,0.0,12.0,7,1,06:52 AM,06:40 PM,06:32 AM,06:16 PM,21,32,32,29,7,19,64,0.5,1010,34,10,170,5,mumbai
2023-10-16,35,25,0.0,12.0,7,8,07:44 AM,07:18 PM,06:33 AM,06:15 PM,21,32,32,29,7,22,62,0.0,1011,35,10,109,4,mumbai
2023-10-17,35,26,0.0,12.0,7,15,08:39 AM,07:59 PM,06:33 AM,06:15 PM,21,32,32,30,6,24,59,0.0,1011,35,10,73,4,mumbai
2023-10-18,35,26,0.0,12.0,7,23,09:38 AM,08:46 PM,06:33 AM,06:14 PM,19,32,32,30,8,17,54,0.0,1012,35,10,113,5,mumbai
2023-10-19,35,25,0.0,12.0,7,30,10:38 AM,09:40 PM,06:34 AM,06:13 PM,18,31,31,29,9,16,52,0.0,1012,35,10,120,5,mumbai
2023-10-20,35,26,0.0,12.0,7,37,11:39 AM,10:39 PM,06:34 AM,06:13 PM,19,31,31,30,8,28,55,0.0,1012,35,10,137,5,mumbai
2023-10-21,35,27,0.0,12.0,8,44,12:38 PM,11:42 PM,06:34 AM,06:12 PM,18,32,32,30,9,21,51,0.0,1012,35,10,113,6,mumbai
2023-10-22,35,25,0.0,12.0,7,52,01:33 PM,No moonset,06:35 AM,06:11 PM,18,30,30,29,8,14,51,0.0,1013,35,10,142,5,mumbai
2023-10-23,35,24,0.0,12.0,7,59,02:22 PM,12:46 AM,06:35 AM,06:11 PM,16,29,29,29,9,9,47,0.0,1012,35,10,107,6,mumbai
2023-10-24,35,24,0.0,12.0,7,66,03:08 PM,01:50 AM,06:35 AM,06:10 PM,16,30,30,29,8,18,48,0.0,1012,35,10,134,5,mumbai
2023-10-25,35,24,0.0,12.0,7,74,03:49 PM,02:52 AM,06:36 AM,06:09 PM,15,29,29,29,9,7,45,0.0,1013,35,10,132,5,mumbai
2023-10-26,35,24,0.0,12.0,7,81,04:29 PM,03:53 AM,06:36 AM,06:09 PM,14,29,29,28,10,7,44,0.0,1013,35,10,125,6,mumbai
2023-10-27,34,23,0.0,12.0,7,88,05:08 PM,04:52 AM,06:36 AM,06:08 PM,12,28,28,28,10,1,38,0.0,1012,34,10,104,6,mumbai
2023-10-28,35,23,0.0,12.0,7,95,05:48 PM,05:52 AM,06:37 AM,06:08 PM,12,28,28,28,10,1,38,0.0,1012,35,10,123,6,mumbai
2023-10-29,35,23,0.0,12.0,7,100,06:31 PM,06:52 AM,06:37 AM,06:07 PM,13,28,28,28,9,3,41,0.0,1011,35,10,131,5,mumbai
2023-10-30,36,24,0.0,12.0,7,100,07:17 PM,07:54 AM,06:38 AM,06:07 PM,14,29,29,29,10,4,42,0.0,1010,36,10,145,6,mumbai
2023-10-31,36,24,0.0,12.0,7,86,08:06 PM,08:56 AM,06:38 AM,06:06 PM,15,29,29,29,9,8,43,0.0,1011,36,10,136,5,mumbai
2023-11-01,35,24,0.0,12.0,7,71,09:00 PM,09:57 AM,06:39 AM,06:06 PM,14,29,29,29,9,7,43,0.0,1012,35,10,136,5,mumbai
2023-11-02,35,23,0.0,12.0,7,63,09:55 PM,10:55 AM,06:39 AM,06:05 PM,14,29,29,28,10,3,42,0.0,1011,35,10,134,6,mumbai
2023-11-03,36,23,0.0,12.0,7,56,10:51 PM,11:48 AM,06:39 AM,06:05 PM,14,29,29,28,10,2,44,0.0,1010,36,10,127,6,mumbai
2023-11-04,36,23,0.0,12.0,7,48,11:46 PM,12:35 PM,06:40 AM,06:04 PM,13,29,29,29,11,3,39,0.0,1009,36,10,112,7,mumbai
2023-11-05,36,24,0.0,12.0,7,41,No moonrise,01:18 PM,06:40 AM,06:04 PM,14,29,29,29,11,6,41,0.0,1010,36,10,124,7,mumbai
2023-11-06,35,25,0.0,12.0,7,33,12:39 AM,01:56 PM,06:41 AM,06:03 PM,14,29,29,29,10,7,41,0.0,1011,35,10,157,6,mumbai
2023-11-07,35,23,0.0,12.0,7,26,01:30 AM,02:30 PM,06:41 AM,06:03 PM,14,29,29,28,10,4,43,0.0,1012,35,10,136,6,mumbai
2023-11-08,35,24,0.0,12.0,7,18,02:18 AM,03:03 PM,06:42 AM,06:03 PM,16,29,29,28,9,7,47,0.0,1011,35,10,140,6,mumbai
2023-11-09,35,25,0.0,12.0,7,10,03:07 AM,03:34 PM,06:42 AM,06:02 PM,18,30,30,29,8,12,53,0.0,1011,35,10,150,5,mumbai
2023-11-10,35,26,0.0,9.0,6,3,03:55 AM,04:06 PM,06:43 AM,06:02 PM,19,31,31,29,6,38,58,3.6,1013,35,10,164,4,mumbai
2023-11-11,36,25,0.0,12.0,7,0,04:44 AM,04:39 PM,06:43 AM,06:02 PM,18,31,31,29,9,10,52,0.0,1013,36,10,159,6,mumbai
2023-11-12,36,25,0.0,12.0,7,0,05:36 AM,05:15 PM,06:44 AM,06:01 PM,16,30,30,30,10,6,43,0.0,1013,36,10,121,6,mumbai
2023-11-13,36,24,0.0,12.0,7,0,06:30 AM,05:56 PM,06:44 AM,06:01 PM,13,29,29,29,10,5,40,0.0,1013,36,10,141,6,mumbai
2023-11-14,35,24,0.0,12.0,7,4,07:29 AM,06:42 PM,06:45 AM,06:01 PM,15,29,29,29,8,6,43,0.0,1012,35,10,139,5,mumbai
2023-11-15,35,23,0.0,12.0,7,12,08:30 AM,07:35 PM,06:46 AM,06:01 PM,13,28,28,28,9,3,42,0.0,1012,35,10,137,6,mumbai
2023-11-16,35,23,0.0,11.0,7,20,09:33 AM,08:33 PM,06:46 AM,06:00 PM,13,28,28,27,8,3,43,0.0,1012,35,10,143,5,mumbai
2023-11-17,35,22,0.0,11.0,7,27,10:33 AM,09:36 PM,06:47 AM,06:00 PM,13,28,28,27,9,3,42,0.0,1013,35,10,137,6,mumbai
2023-11-18,34,23,0.0,11.0,7,35,11:30 AM,10:40 PM,06:47 AM,06:00 PM,13,28,28,28,8,6,42,0.0,1012,34,10,135,5,mumbai
2023-11-19,35,23,0.0,11.0,7,42,12:20 PM,11:44 PM,06:48 AM,06:00 PM,14,29,29,28,9,15,44,0.0,1012,35,10,133,6,mumbai
2023-11-20,36,25,0.0,11.0,7,50,01:06 PM,No moonset,06:48 AM,06:00 PM,15,30,30,29,9,17,44,0.0,1011,36,10,125,6,mumbai
2023-11-21,36,24,0.0,11.0,7,57,01:48 PM,12:45 AM,06:49 AM,06:00 PM,15,29,29,29,9,7,45,0.0,1012,36,10,135,5,mumbai
2023-11-22,35,24,0.0,11.0,7,65,02:26 PM,01:44 AM,06:50 AM,06:00 PM,13,28,28,28,11,5,41,0.0,1011,35,10,138,7,mumbai
2023-11-23,35,22,0.0,11.0,7,72,03:04 PM,02:42 AM,06:50 AM,06:00 PM,12,28,28,28,10,4,39,0.0,1009,35,10,135,6,mumbai
2023-11-24,35,23,0.0,11.0,7,80,03:43 PM,03:40 AM,06:51 AM,05:59 PM,15,29,29,28,9,14,44,0.0,1009,35,10,139,6,mumbai
2023-11-25,36,26,0.0,11.0,7,87,04:23 PM,04:37 AM,06:51 AM,05:59 PM,18,31,31,30,9,23,50,0.0,1010,36,10,163,7,mumbai
2023-11-26,33,22,0.0,7.0,6,95,05:07 PM,05:38 AM,06:52 AM,05:59 PM,19,29,29,27,13,63,63,22.9,1012,33,9,153,8,mumbai
2023-11-27,30,22,0.0,7.0,5,100,05:55 PM,06:39 AM,06:53 AM,06:00 PM,20,27,27,25,12,71,76,19.2,1011,30,10,153,7,mumbai
2023-11-28,31,23,0.0,9.0,6,90,06:46 PM,07:40 AM,06:53 AM,06:00 PM,19,28,28,26,8,35,68,0.0,1010,31,10,209,6,mumbai
2023-11-29,31,23,0.0,11.0,7,82,07:42 PM,08:40 AM,06:54 AM,06:00 PM,18,28,28,26,8,10,64,0.0,1010,31,10,182,6,mumbai
2023-11-30,31,22,0.0,11.0,7,75,08:38 PM,09:36 AM,06:54 AM,06:00 PM,19,28,28,26,8,8,67,0.0,1011,31,10,168,6,mumbai
2023-12-01,31,22,0.0,11.0,7,72,09:35 PM,10:27 AM,06:55 AM,06:00 PM,19,28,28,26,9,7,68,0.0,1012,31,10,155,6,mumbai
2023-12-02,34,22,0.0,11.0,7,65,10:29 PM,11:12 AM,06:56 AM,06:00 PM,19,29,29,27,8,18,62,0.1,1010,34,10,126,6,mumbai
2023-12-03,35,24,0.0,11.0,7,58,11:21 PM,11:52 AM,06:56 AM,06:00 PM,17,30,30,28,9,13,53,0.0,1010,35,10,139,6,mumbai
2023-12-04,35,24,0.0,11.0,7,50,No moonrise,12:28 PM,06:57 AM,06:00 PM,16,29,29,29,11,7,50,0.0,1010,35,10,156,7,mumbai
2023-12-05,34,24,0.0,12.0,7,43,12:10 AM,01:01 PM,06:58 AM,06:01 PM,16,29,29,28,11,8,50,0.0,1009,34,10,129,7,mumbai
2023-12-06,34,23,0.0,12.0,7,36,12:59 AM,01:33 PM,06:58 AM,06:01 PM,16,28,28,27,12,8,50,0.0,1009,34,10,149,8,mumbai
2023-12-07,33,23,0.0,12.0,7,28,01:47 AM,02:04 PM,06:59 AM,06:01 PM,16,28,28,27,10,10,51,0.0,1011,33,10,162,7,mumbai
2023-12-08,34,23,0.0,12.0,7,21,02:34 AM,02:36 PM,06:59 AM,06:01 PM,17,29,29,27,9,12,55,0.0,1011,34,10,171,6,mumbai
2023-12-09,34,22,0.0,11.0,7,14,03:25 AM,03:11 PM,07:00 AM,06:01 PM,15,28,28,27,10,9,52,0.0,1012,34,10,142,6,mumbai
2023-12-10,34,22,0.0,11.0,7,7,04:17 AM,03:49 PM,07:01 AM,06:02 PM,15,28,28,27,10,12,47,0.0,1011,34,10,143,7,mumbai
2023-12-11,34,22,0.0,11.0,7,0,05:15 AM,04:33 PM,07:01 AM,06:02 PM,14,28,28,27,10,7,45,0.0,1011,34,10,143,6,mumbai
2023-12-12,33,22,0.0,11.0,7,0,06:15 AM,05:24 PM,07:02 AM,06:02 PM,13,27,27,27,10,5,46,0.0,1010,33,10,125,7,mumbai
2023-12-13,33,21,0.0,11.0,7,0,07:19 AM,06:21 PM,07:02 AM,06:03 PM,13,27,27,26,9,4,47,0.0,1011,33,10,137,6,mumbai
2023-12-14,34,22,0.0,11.0,7,8,08:22 AM,07:24 PM,07:03 AM,06:03 PM,13,28,28,27,10,6,43,0.0,1012,34,10,160,6,mumbai
2023-12-15,33,21,0.0,11.0,7,15,09:22 AM,08:30 PM,07:04 AM,06:04 PM,11,27,27,26,11,4,41,0.0,1014,33,10,159,6,mumbai
2023-12-16,33,20,0.0,11.0,7,22,10:16 AM,09:36 PM,07:04 AM,06:04 PM,11,26,26,26,10,4,42,0.0,1013,33,10,139,6,mumbai
2023-12-17,34,20,0.0,11.0,7,30,11:05 AM,10:39 PM,07:05 AM,06:04 PM,11,26,26,26,11,15,41,0.0,1012,34,10,122,7,mumbai
2023-12-18,33,23,0.0,11.0,7,37,11:48 AM,11:40 PM,07:05 AM,06:05 PM,13,28,28,27,15,24,41,0.0,1012,33,10,67,9,mumbai
2023-12-19,34,24,0.0,11.0,7,44,12:27 PM,No moonset,07:06 AM,06:05 PM,13,28,28,28,11,18,40,0.0,1013,34,10,114,7,mumbai
2023-12-20,33,22,0.0,11.0,7,51,01:05 PM,12:37 AM,07:06 AM,06:06 PM,8,26,26,27,10,17,31,0.0,1013,33,10,123,6,mumbai
2023-12-21,34,22,0.0,11.0,7,59,01:43 PM,01:34 AM,07:07 AM,06:06 PM,6,26,26,27,10,16,27,0.0,1012,34,10,164,6,mumbai
2023-12-22,33,24,0.0,11.0,7,66,02:21 PM,02:30 AM,07:07 AM,06:07 PM,6,26,26,27,8,31,26,0.0,1013,33,10,186,5,mumbai
2023-12-23,35,22,0.0,11.0,7,73,03:02 PM,03:28 AM,07:08 AM,06:07 PM,8,27,27,27,10,0,33,0.0,1013,35,10,137,6,mumbai
2023-12-24,35,22,0.0,11.0,7,80,03:47 PM,04:27 AM,07:08 AM,06:08 PM,5,27,27,27,11,0,26,0.0,1014,35,10,125,6,mumbai
2023-12-25,35,22,0.0,7.0,6,88,04:37 PM,05:28 AM,07:09 AM,06:08 PM,6,27,27,28,10,44,27,0.0,1014,35,10,133,6,mumbai
2023-12-26,36,22,0.0,11.0,7,95,05:31 PM,06:27 AM,07:09 AM,06:09 PM,8,27,27,28,10,1,30,0.0,1014,36,10,141,6,mumbai
2023-12-27,36,22,0.0,11.0,7,100,06:26 PM,07:25 AM,07:10 AM,06:09 PM,9,28,28,28,10,2,34,0.0,1014,36,10,140,6,mumbai
2023-12-28,35,22,0.0,11.0,7,100,07:23 PM,08:18 AM,07:10 AM,06:10 PM,10,27,27,27,10,10,35,0.0,1013,35,10,133,6,mumbai
2023-12-29,35,22,0.0,11.0,7,83,08:19 PM,09:05 AM,07:11 AM,06:10 PM,9,27,27,27,10,0,33,0.0,1013,35,10,134,6,mumbai
2023-12-30,34,22,0.0,11.0,7,76,09:12 PM,09:48 AM,07:11 AM,06:11 PM,10,27,27,27,10,0,37,0.0,1012,34,10,134,6,mumbai
2023-12-31,34,21,0.0,11.0,7,72,10:03 PM,10:25 AM,07:11 AM,06:12 PM,11,27,27,26,10,1,41,0.0,1012,34,10,134,6,mumbai
2024-01-01,33,22,0.0,11.0,7,61,10:51 PM,10:59 AM,07:12 AM,06:12 PM,12,27,27,26,9,1,43,0.0,1012,33,10,132,6,mumbai
2024-01-02,33,21,0.0,11.0,7,54,11:39 PM,11:31 AM,07:12 AM,06:13 PM,11,26,26,26,11,2,42,0.0,1012,33,10,142,7,mumbai
2024-01-03,33,21,0.0,11.0,7,47,No moonrise,12:02 PM,07:12 AM,06:13 PM,11,27,27,26,10,8,40,0.0,1011,33,10,121,7,mumbai
2024-01-04,32,21,0.0,10.0,6,40,12:26 AM,12:33 PM,07:13 AM,06:14 PM,10,26,26,25,10,30,38,0.0,1011,32,10,150,7,mumbai
2024-01-05,30,20,0.0,11.0,6,32,01:14 AM,01:06 PM,07:13 AM,06:15 PM,11,25,25,24,10,8,46,0.0,1012,30,10,183,7,mumbai
2024-01-06,31,19,0.0,11.0,6,25,02:05 AM,01:42 PM,07:13 AM,06:15 PM,11,24,24,24,9,4,45,0.0,1012,31,10,164,6,mumbai
2024-01-07,32,22,0.0,11.0,7,18,02:59 AM,02:22 PM,07:14 AM,06:16 PM,13,27,27,26,9,19,45,0.0,1012,32,10,150,7,mumbai
2024-01-08,33,23,0.0,11.0,7,10,03:57 AM,03:09 PM,07:14 AM,06:16 PM,15,28,28,27,10,17,49,0.0,1012,33,10,151,7,mumbai
2024-01-09,33,23,0.0,11.0,7,3,04:59 AM,04:03 PM,07:14 AM,06:17 PM,15,28,28,27,8,28,49,0.0,1012,33,10,127,5,mumbai
2024-01-10,34,23,0.0,11.0,7,0,06:03 AM,05:05 PM,07:14 AM,06:18 PM,16,29,29,28,10,17,49,0.0,1012,34,10,123,7,mumbai
2024-01-11,35,24,0.0,11.0,7,0,07:06 AM,06:11 PM,07:14 AM,06:18 PM,16,29,29,28,10,8,50,0.0,1012,35,10,144,7,mumbai
2024-01-12,36,24,0.0,11.0,7,4,08:04 AM,07:19 PM,07:15 AM,06:19 PM,15,29,29,29,11,6,45,0.0,1012,36,10,136,7,mumbai
2024-01-13,36,24,0.0,11.0,7,11,08:56 AM,08:26 PM,07:15 AM,06:20 PM,13,29,29,29,12,3,41,0.0,1012,36,10,154,8,mumbai
2024-01-14,34,22,0.0,11.0,7,18,09:43 AM,09:30 PM,07:15 AM,06:20 PM,8,27,27,27,14,1,33,0.0,1013,34,10,181,9,mumbai
2024-01-15,33,21,0.0,11.0,7,26,10:25 AM,10:30 PM,07:15 AM,06:21 PM,7,26,26,26,12,0,33,0.0,1013,33,10,187,8,mumbai
2024-01-16,31,19,0.0,11.0,6,33,11:05 AM,11:29 PM,07:15 AM,06:22 PM,8,23,23,24,10,0,39,0.0,1012,31,10,180,7,mumbai
2024-01-17,29,18,0.0,11.0,6,40,11:43 AM,No moonset,07:15 AM,06:22 PM,9,23,23,23,9,0,44,0.0,1011,29,10,185,6,mumbai
2024-01-18,30,17,0.0,11.0,6,47,12:21 PM,12:26 AM,07:15 AM,06:23 PM,10,23,23,23,9,0,49,0.0,1013,30,10,143,6,mumbai
2024-01-19,31,18,0.0,11.0,6,55,01:02 PM,01:24 AM,07:15 AM,06:23 PM,10,24,24,24,7,0,44,0.0,1012,31,10,180,5,mumbai
2024-01-20,31,19,0.0,11.0,6,62,01:45 PM,02:22 AM,07:15 AM,06:24 PM,10,24,24,24,8,0,42,0.0,1013,31,10,144,6,mumbai
2024-01-21,32,18,0.0,11.0,6,69,02:32 PM,03:22 AM,07:15 AM,06:25 PM,8,24,24,24,10,0,38,0.0,1014,32,10,141,7,mumbai
2024-01-22,31,19,0.0,11.0,6,77,03:24 PM,04:20 AM,07:15 AM,06:25 PM,7,24,24,24,11,0,33,0.0,1014,31,10,157,7,mumbai
2024-01-23,32,19,0.0,11.0,6,84,04:18 PM,05:18 AM,07:15 AM,06:26 PM,4,24,24,24,12,1,30,0.0,1014,32,10,149,7,mumbai
2024-01-24,32,18,0.0,11.0,6,91,05:15 PM,06:11 AM,07:15 AM,06:27 PM,3,23,23,24,12,0,29,0.0,1013,32,10,140,7,mumbai
2024-01-25,33,18,0.0,11.0,6,98,06:10 PM,07:00 AM,07:15 AM,06:27 PM,2,24,24,25,11,0,24,0.0,1014,33,10,142,7,mumbai
2024-01-26,34,20,0.0,11.0,7,100,07:05 PM,07:44 AM,07:14 AM,06:28 PM,4,25,25,26,10,0,25,0.0,1015,34,10,135,6,mumbai
2024-01-27,35,21,0.0,11.0,7,87,07:56 PM,08:23 AM,07:14 AM,06:28 PM,4,26,26,27,11,1,25,0.0,1015,35,10,140,7,mumbai
2024-01-28,33,21,0.0,11.0,7,80,08:45 PM,08:58 AM,07:14 AM,06:29 PM,7,26,26,26,11,0,29,0.0,1015,33,10,157,7,mumbai
2024-01-29,34,21,0.0,11.0,7,73,09:33 PM,09:31 AM,07:14 AM,06:30 PM,5,26,26,26,12,2,27,0.0,1015,34,10,129,8,mumbai
2024-01-30,33,20,0.0,11.0,7,65,10:20 PM,10:02 AM,07:14 AM,06:30 PM,8,26,26,26,12,2,34,0.0,1014,33,10,164,8,mumbai
2024-01-31,32,20,0.0,11.0,6,61,11:08 PM,10:32 AM,07:13 AM,06:31 PM,12,25,25,25,11,0,48,0.0,1014,32,10,212,8,mumbai
2024-02-01,30,19,0.0,11.0,6,45,11:56 PM,11:04 AM,07:13 AM,06:31 PM,15,25,25,24,10,4,62,0.0,1015,30,10,207,8,mumbai
2024-02-02,33,19,0.0,11.0,6,38,No moonrise,11:38 AM,07:13 AM,06:32 PM,13,25,25,25,12,0,54,0.0,1014,33,10,168,8,mumbai
2024-02-03,36,21,0.0,11.0,7,30,12:47 AM,12:15 PM,07:13 AM,06:32 PM,9,28,28,27,11,1,34,0.0,1014,36,10,138,7,mumbai
2024-02-04,36,23,0.0,11.0,7,22,01:43 AM,12:58 PM,07:12 AM,06:33 PM,8,28,28,28,11,1,30,0.0,1014,36,10,119,7,mumbai
2024-02-05,35,23,0.0,11.0,7,15,02:41 AM,01:47 PM,07:12 AM,06:34 PM,11,28,28,28,12,0,37,0.0,1015,35,10,231,8,mumbai
2024-02-06,35,22,0.0,11.0,7,7,03:43 AM,02:44 PM,07:12 AM,06:34 PM,12,28,28,27,12,0,42,0.0,1015,35,10,254,8,mumbai
2024-02-07,36,22,0.0,11.0,7,0,04:45 AM,03:47 PM,07:11 AM,06:35 PM,11,28,28,28,15,8,36,0.0,1015,36,10,155,10,mumbai
2024-02-08,36,22,0.0,11.0,7,0,05:46 AM,04:55 PM,07:11 AM,06:35 PM,9,28,28,28,15,4,34,0.0,1014,36,10,171,9,mumbai
2024-02-09,36,22,0.0,11.0,7,0,06:41 AM,06:03 PM,07:10 AM,06:36 PM,8,27,27,27,12,6,32,0.0,1013,36,10,168,8,mumbai
2024-02-10,36,21,0.0,11.0,7,0,07:32 AM,07:10 PM,07:10 AM,06:36 PM,5,27,27,27,13,0,26,0.0,1014,36,10,143,9,mumbai
2024-02-11,34,20,0.0,11.0,7,8,08:17 AM,08:14 PM,07:09 AM,06:37 PM,4,26,26,26,12,1,25,0.0,1015,34,10,168,8,mumbai
2024-02-12,33,20,0.0,11.0,7,15,08:59 AM,09:16 PM,07:09 AM,06:37 PM,6,25,25,25,11,3,30,0.0,1015,33,10,182,8,mumbai
2024-02-13,33,20,0.0,11.0,7,23,09:39 AM,10:16 PM,07:08 AM,06:38 PM,5,26,26,26,12,0,28,0.0,1014,33,10,224,8,mumbai
